19510101;12.4;4.9;1.6;0;2;6.7;993.5;-2;1;-10.6;-11.7;89
19510102;12.3;5.4;3.8;0;5;7.3;991.4;-0.5;0.6;-2.9;-5.4;91
19510103;9.7;2.4;0;0;10;7.7;1000.6;-0.1;1.1;-1.6;-1.1;92
19510104;13.9;6.3;1.5;1.2;8;7.3;1010.2;1.3;2.5;-0.5;-1.2;91
19510105;15.7;7;6.1;0;2;8;1004.7;4.3;6;0.9;-0.3;95
19510106;12.8;3.9;6.4;0.1;0;8;1005.5;3.6;5.9;1.8;1.2;96
19510107;31.2;10.9;15.1;0;0;8;994.2;4.5;7.3;2.6;2.3;89
19510108;28.3;6;1.1;0;0;8;1007;3.6;5.3;1.7;1.1;91
19510109;18.7;7.8;15.3;0;0;8;1003;3.8;6.2;0.8;3.9;95
19510110;16.6;5.6;2;1.6;0;5.7;1011.2;1.2;3.6;-0.8;-1.2;90
19510111;17.3;7.6;7.1;0;0;8;993.5;6.3;7.3;2.2;1.4;92
19510112;15.9;5.7;0;1.1;0;6.3;992.4;4.4;7.7;1.9;5.3;85
19510113;13.5;5;2.6;3.2;0;5;993.8;3.6;5.2;-0.4;-2.2;83
19510114;16.9;7.1;2.9;0;0;5.7;999.9;2.9;5.5;0.5;0.9;93
19510115;15.3;5.9;0.7;2.8;0;4.7;999;3.5;4.5;1.1;-0.3;90
19510116;12.4;3.8;0.1;0.9;0;4.3;1020.6;2.9;5;0.8;-0.3;91
19510117;17.8;7;13.5;0;0;8;1008.6;5.1;7.5;1.7;0.9;93
19510118;14.6;5.3;8.7;0;0;8;991.4;4.7;7;3.5;4.6;95
19510119;18.5;8.2;2.2;0.3;0;7.3;1000.3;4.9;5.6;2.2;2.8;89
19510120;16;7.1;0;0.8;0;2.3;1003.5;2.6;5.2;0.8;1.3;84
19510121;6.8;2.5;0;7.4;0;0.7;1020.3;-1.7;1.4;-3.5;-4.2;76
19510122;10.6;4;0.7;0;0;8;1015.9;1.2;3.5;-4.2;-7.5;92
19510123;4;1.6;0.2;0;0;8;1017.1;2.2;3.3;1.5;1.2;100
19510124;10.1;2.5;0;0;0;8;1022.4;1;2.5;0;-0.8;98
19510125;14.4;6.2;0;7.3;0;2.3;1016.6;-3.4;0.4;-4.7;-4.7;56
19510126;10.1;4.6;0;0;0;8;1009.8;-4.5;-3.8;-5.2;-5.6;87
19510127;8.3;3.5;0.1;0;0;8;1004.4;-1.2;0;-4.5;-4.2;92
19510128;7.6;3.2;0;0;0;8;1006.6;-0.8;0.9;-1.5;-0.7;90
19510129;6.3;2.3;0;0;0;8;1016.7;0.2;1;-1.9;-1.9;90
19510130;5.6;2.4;0;6.6;0;2.3;1018.6;-1;2.7;-3.2;-2.7;79
19510131;8.3;3.5;0;0;0;5.7;1016;-3.8;-2.2;-6.6;-7.3;81
19510201;3.9;1.3;0;0;0;8;1021.4;-1.4;-0.1;-3.2;-4.6;80
19510202;12.5;3.4;0;0.9;0;8;1022.4;-1.2;0.4;-1.9;-2.3;82
19510203;14.9;6.5;0;0;0;5.7;1009.4;-4.4;-1.9;-9.8;-10.1;77
19510204;17.1;6.6;0.1;0;0;7;991;-0.8;1.7;-4.9;-6.2;86
19510205;16.5;6;2.7;0.9;0;7;985.9;0.6;3;-1.2;-2.2;82
19510206;6.9;3.4;0;0.3;0;6;994.6;2.7;5.1;-0.4;-2.2;87
19510207;8.7;3.1;0;7.2;0;0.7;1004.2;2.9;7.1;0.1;-2.5;84
19510208;14.9;5.9;1.3;1.4;0;6;1001.6;3.8;6;0.3;-1.7;79
19510209;14.5;5;0.2;0;0;7.7;1004.3;6.7;10;4;2.7;82
19510210;10;2.7;9.3;0;0;8;1010.6;2.2;6;0.5;1.6;95
19510211;9.7;3.1;0.1;0;0;8;1012.2;2;2.9;0.3;-0.2;95
19510212;4.8;1.4;1.4;0;0;5.3;1010.8;1.6;4.8;0.2;1.2;97
19510213;12.2;3.4;0;0;0;8;1010.3;0.3;0.8;-1.3;-3.8;97
19510214;12.6;4.2;6.5;0;0;8;1006.2;0.4;0.7;-0.3;-3.9;92
19510215;8.3;3.2;0.5;0;4;8;1012.3;0.9;1.3;0.2;-0.2;97
19510216;10.6;2.6;0.1;0;2;8;1015;1;1.9;0.3;-0.1;96
19510217;22.3;6.9;11;0;0;8;1000;4.4;5.8;0.8;0.3;90
19510218;18.5;9;3.4;2.3;0;6.7;997.8;3;7;0.7;0;85
19510219;15;6.6;0.8;3;0;7;994.2;4;7.8;1.8;0.6;81
19510220;15.3;6.5;6.2;3;0;6.7;996;4.6;7;1.2;-0.2;76
19510221;19.2;6.7;5.1;1.7;0;4.7;984.3;4.3;7.5;2.4;3.2;80
19510222;15.4;6.7;0.5;2.6;0;6.7;995;3.2;6.6;2;0.1;80
19510223;15.8;6;2;0.7;0;7;1002;2.6;5.4;0.6;-1.2;91
19510224;10.5;3.1;0;0;0;6;1007.8;2.1;4.6;1;-0.3;88
19510225;5.1;2;0;8.8;0;4.7;1009.6;1.3;6;-1.6;-5.3;90
19510226;6.2;3.3;0.3;0;0;8;1010;-0.4;0.6;-2;-4.4;96
19510227;9.8;2.3;0;1.5;0;6.7;1015.6;0.7;3.3;-0.8;-0.6;87
19510228;7.1;2.3;0;0;0;5.7;1023.4;-0.6;0.8;-2.7;-6;80
19510301;12.5;3.6;0.4;0.9;0;7.3;1023.5;0.2;2.8;-2.7;-4.9;83
19510302;11.3;3.5;0;4.4;0;4.7;1025.5;-0.6;0.7;-2.3;-4;84
19510303;11.6;3.9;0;7.7;0;2.3;1030.3;0;2.9;-2.9;-4.4;77
19510304;6.9;2.5;0;10.4;0;2.7;1025.6;-1.3;3.9;-5.3;-7.2;78
19510305;4.6;1.5;0;1;0;7;1017.1;-0.2;2.1;-2.6;-3.5;78
19510306;8.7;2.4;0;5.5;0;3.3;1011.6;0.3;4;-1.3;-1.1;77
19510307;11.9;5.2;0;10;0;0;1009.9;-0.2;4;-3.7;-4.1;73
19510308;19.8;7.7;0;8.5;0;6;1007.2;0;3.4;-2.1;-2.3;67
19510309;17.1;7.2;0;2.2;0;6.7;1004.6;-0.4;1.4;-1.8;-1.6;67
19510310;13;5.6;0;0;0;8;1004;-1.1;0.1;-2.3;-1.1;71
19510311;14.6;6.5;1;1.3;0;6.3;999;0.2;2.8;-2.4;-1;74
19510312;17.2;6.2;3.4;0;0;8;993.5;3;5.6;-1.3;0;91
19510313;17.3;5.7;1;8.9;0;6;995.8;8.2;13.6;1.2;0.8;66
19510314;24.6;7.9;3.3;3.7;0;6.7;992;7.6;11.8;4.8;5;74
19510315;22.7;10;3;0;0;8;999.2;4.4;7.3;2.5;5.8;86
19510316;10.6;3.3;0.4;5.4;0;6;1012.2;5.1;9.5;0.5;0.9;81
19510317;12.7;5;13.1;0;0;8;997.5;7.2;10.3;3.7;4.5;94
19510318;23.7;7.4;3.5;0.2;0;7.3;991.9;8.4;11.6;7.3;9.6;84
19510319;20.1;8.1;0;2.6;0;6.3;995.5;2.2;8;-0.2;5.6;75
19510320;15.7;4.9;1.1;8.6;0;2;1009.2;0.3;5.2;-2.8;-3.8;71
19510321;13.5;4;0;10.4;0;2.3;1024.3;0.3;6;-3.8;-7.6;75
19510322;21.5;8.5;25.5;0;0;8;1009.4;4.4;5.9;-2.3;-5.7;80
19510323;19;8.4;31.7;0;0;8;992.4;5.7;8.6;3.3;4.7;95
19510324;21.2;6.5;0.7;2.1;0;7;996.3;3;5.4;0.9;0.5;75
19510325;12;2.4;0.3;7.1;0;4.7;1007.1;1.2;5.4;-2.5;-5.2;79
19510326;15.3;5.2;8;2.7;0;5.3;1001.5;-0.5;3.3;-1.8;-1;90
19510327;17.5;5.5;2.9;0;9;8;992.4;0.5;4;-2.1;-5.5;93
19510328;10;4.3;0;9.8;6;3.3;1001.8;0.4;3.8;-2.1;-3.9;77
19510329;12;3.5;0;5.4;0;4.3;1003.8;1.1;4.3;-3.6;-6;83
19510330;6.8;2.1;0;8;0;4;1005.1;2.3;6.8;-1.9;-4.9;80
19510331;13.5;2.7;2.6;6.7;0;6.7;1007;4.6;9.8;-0.7;-3.5;80
19510401;14.5;6.1;0.2;1.9;0;7.3;1005.2;5.7;9;0.2;-1.5;80
19510402;15.4;6.2;0.4;3.2;0;5.3;1005.5;7;11.8;4.9;3.2;73
19510403;16.2;6.3;0.1;3.8;0;7;1014.7;3.9;7.6;1.7;1.1;84
19510404;20.4;7.3;4.4;4;0;5.3;1013.4;7.4;11.6;1.1;-1.2;79
19510405;17.1;6;0;9.9;0;4.3;1014;5.8;11.7;2.1;0.9;76
19510406;10.7;5.3;2;5;0;7.3;1011.2;7.7;12.3;3.3;0.9;73
19510407;23.1;6.1;5.1;2.9;0;7.3;998.7;9.4;16.2;7.2;6.5;88
19510408;21.1;8.2;0;7.6;0;4.3;999.9;6;10.2;4.4;4;72
19510409;19.2;6.9;6.2;7.6;0;5.3;997.4;7.8;12.6;2.8;1.3;76
19510410;14.4;5.7;8.9;0.3;0;8;993;5.4;7.5;3.9;2.9;90
19510411;17.1;6.8;0.3;3.2;0;5.3;1009.6;3.6;8;1.6;2.9;82
19510412;15.8;6.6;0;8.7;0;4.3;1013.1;7.6;10.4;-1.2;-2.7;64
19510413;22.6;9.6;2.1;1.2;0;5.3;1004.4;7.8;14;4.2;7.5;72
19510414;15.6;5;2.4;6.5;0;4.7;1011.2;3.4;8.3;1.2;-1;78
19510415;23;5.4;1.8;6.3;0;6;1020.8;3.7;7.4;-1.3;-4;88
19510416;18.3;7.4;3.8;3;0;6.7;1011.9;6.2;11.4;3.7;3.7;71
19510417;23.5;9.4;0;6;0;6;1013.2;5.3;7.4;2.9;1.5;72
19510418;9.6;3;0;10;0;3.7;1016.6;7.3;11.9;-0.4;-3.5;69
19510419;10.7;3.3;0.3;7.2;0;4.7;1017;5.1;9.7;2.2;-1.1;67
19510420;8.5;2.4;0;12.1;0;4.3;1021.4;6.1;11.6;-4.1;-7.5;49
19510421;12.8;3.3;0;11.2;0;2;1017.8;4.6;8.9;-1.3;-4.6;73
19510422;9.9;2;0;12.8;0;1.3;1025.1;4.3;10.9;-2.7;-6.2;75
19510423;9.2;1.6;0;11.3;0;0.7;1025.1;8.7;15.8;-2.4;-6.3;63
19510424;7.9;2.6;0;13.6;0;0.3;1024.2;14.7;21.3;5.5;-0.6;41
19510425;6.8;2.3;0;13.6;0;0;1018.7;15.4;23.7;5;-0.5;43
19510426;10.7;3.5;0;11.3;0;3;1005.1;18.5;27.4;7.9;-1.6;50
19510427;11.6;4.8;0.1;8.7;0;6.7;1008.6;9.3;16.8;6.8;6.2;67
19510428;8.3;2.9;1.6;0.2;0;8;1009.8;5.6;8.4;5;4.3;85
19510429;7.1;2.5;0;0.8;0;7.7;1016.2;6.4;9.4;2.7;2.5;80
19510430;5.4;2.4;5.4;0.1;0;8;1018.3;7.2;10.2;5.5;5;86
19510501;9.1;3.5;0;12.2;0;2.7;1020.2;10.3;15.3;5;3.9;65
19510502;12.7;4.9;0;11.8;0;2.3;1017.1;11.4;17.7;6.2;3.9;65
19510503;11.7;3.8;0;8.4;0;5.7;1015.1;12.5;18.5;5.6;1.6;58
19510504;13.4;4.8;0;9.2;0;6.7;1009.1;12.8;19.3;8.7;7.5;65
19510505;6;2;6.7;0;0;7.7;1009.2;10.8;14.7;8;7.5;85
19510506;10.1;2.6;0;12.5;0;4.3;1011.8;10.5;16.2;6.8;4.7;77
19510507;10.6;4.2;0.6;9.6;0;3.7;1007.6;10;16.4;5.6;3.3;73
19510508;17.1;5.2;8.1;6.7;0;7;1004;13;20.8;6.2;4.9;74
19510509;10.7;4.5;0.7;0;0;7.7;1010;8.2;11.3;7.2;6.4;89
19510510;14;4.8;0;10.9;0;3.7;1013.8;10.1;14.6;7.9;6.3;64
19510511;14.3;4.1;0;14.5;0;1;1017.2;8.7;13.2;4.3;1.5;55
19510512;13.8;3.3;0;14.2;0;2.3;1016.8;9.8;16.3;0;-4.5;64
19510513;10.5;3.8;0.3;0.4;0;7.7;1009.5;8.8;12.1;3.3;-1;79
19510514;11.7;3.3;2.5;3.6;0;6.3;1010.8;9.3;13.6;6;4.5;82
19510515;13.9;4.4;1.8;0.3;0;8;1010.6;7.7;9.9;5.5;3.6;82
19510516;13.8;3.1;0.2;5.6;0;6.3;1009;7.5;11.7;4.6;2.5;78
19510517;15.8;4.6;0;9.4;0;3.3;1018;9.8;14.7;3.8;1.8;80
19510518;13.7;5.3;0;14.5;0;3;1019.2;11.9;16.3;6.8;3.8;62
19510519;10.6;3.7;0.8;3;0;7.7;1013.8;14.2;19.5;8.6;6.3;70
19510520;11.6;3.8;0;12.1;0;4;1008.7;15.9;22.6;8.2;6;68
19510521;14.3;4.2;2.8;6.1;0;6.7;1007.8;13.3;22.5;8.7;6.7;76
19510522;13.9;3;0.2;4.3;0;6.7;1011.6;12.8;19.4;9.8;8.7;75
19510523;11.4;2.9;3.8;4.4;0;7;1014.6;12.2;17.3;6.1;1.9;82
19510524;7.8;2.2;0;5.8;0;7;1018.6;13.2;17.2;9.7;7.5;78
19510525;16.6;6.1;0;9.2;0;6.3;1017.1;13.3;18.2;10.1;8;66
19510526;15.8;5.7;11.9;0.4;0;8;1010.8;12;13.5;8.7;7.4;61
19510527;11.9;3;18.6;0;0;8;1003.4;12;14.2;8.6;7;90
19510528;20.7;7.7;7.4;0.3;0;8;1000.6;9.2;12.2;8;9.2;89
19510529;14.4;4;0;6.7;0;4.3;1015.8;8.1;12.7;5.7;4.5;63
19510530;11.9;3.3;0;14.9;0;2;1022.4;10.3;14.6;-0.1;-4.5;53
19510531;7.8;1.9;0;14.5;0;2.3;1022.8;13.5;17.9;2.2;-2.5;56
19510601;9.3;2.4;0;15.2;0;1.7;1018;15;20.3;4.3;-1.2;54
19510602;8.7;2.4;0;15.1;0;4;1011.1;16.9;23;5.8;0.1;54
19510603;8.5;2.2;0;10.9;0;6;1011.4;18.2;24.2;10.7;6;59
19510604;9.3;2.5;0;10.3;0;6.3;1012;17.4;23.3;9.6;3.8;71
19510605;9.8;2.6;0;14.3;0;4.3;1010.7;17;23;9.7;4.9;72
19510606;15.8;4.7;0;11.9;0;4;1009.6;14.1;19.3;8.7;2.5;74
19510607;8.2;2.8;0;5.8;0;6.3;1011.5;13.6;18.5;10.2;8.6;73
19510608;13.3;4.4;0;14.8;0;4;1011.4;13.8;19;6.9;2.8;57
19510609;10.1;3.1;0;15.2;0;2.3;1009.5;13.3;19;3.8;0.1;56
19510610;9.6;3.2;18.9;0;0;7.3;1008.3;12;13.6;9.3;6;86
19510611;12.4;3.6;0;10.3;0;4.7;1017.8;13.2;19;9.7;6.5;78
19510612;18.2;4.9;20.3;9.1;0;5.3;1015;17.4;23.9;8.5;2.4;71
19510613;14.1;5.2;2.7;1.7;0;8;1016.7;15.2;18.1;12.4;9.8;88
19510614;11.5;4.1;0.1;3.1;0;6;1017.6;19;23;12.5;9.5;76
19510615;9.1;2.7;14.6;5.7;0;6.7;1016.6;16.6;22.8;13.4;7.6;91
19510616;4.1;1.7;0;9.6;0;4;1020.6;15.9;21.3;11.3;9;78
19510617;14.5;3.6;4.2;8.1;0;4.3;1015;17;22.8;10.7;4.4;80
19510618;5.1;2;3;0.3;0;8;1014;14.6;18.2;11.7;7.2;91
19510619;13.9;2.6;1;11;0;6.7;1018.2;13.8;19.4;9;3.6;74
19510620;9.4;2.6;0;15;0;2.3;1023.4;15.2;19;8.7;3.5;70
19510621;11.9;4.5;0;14.6;0;3.7;1022.7;18.4;22.9;10.2;4.4;57
19510622;16.2;5.1;0;5.4;0;7.7;1013.1;18.9;23.4;12.8;9.2;63
19510623;7.6;2.5;14.1;5;0;5;1004.8;20.4;25.1;14.5;8.4;79
19510624;18.1;4;0.3;2.1;0;5;1003;14.8;20.1;12.9;10.7;90
19510625;13.3;4.4;0;10.1;0;7.3;1007.5;15.4;18.5;11.1;5.5;79
19510626;13.4;3.9;0.5;3.8;0;5;1009;14.4;18.4;11.4;6.2;74
19510627;10.7;3.6;1.9;4.8;0;5.3;1010.4;12.4;16.4;10.1;4;87
19510628;11.5;4.6;0.2;0.8;0;7.3;1013.4;13.1;15.3;8.5;2.9;84
19510629;12.9;5.3;0;0.6;0;7.7;1018.2;12.4;14.6;10.8;8.7;76
19510630;8.2;2.4;0;6.3;0;5.7;1023;15.1;20;10.4;8;74
19510701;9.3;2.4;0;11.5;0;4;1024.4;14.1;19.1;8.7;3.5;77
19510702;10.7;3.8;0;3.2;0;7;1019.5;17.4;22.4;11.6;5.4;74
19510703;14.3;5.5;0.8;0.1;0;8;1013;15.8;19.7;13.8;11.5;88
19510704;8.7;3.3;8.7;1.4;0;7.3;1008.8;11.6;15.1;10.2;8;87
19510705;15.9;6.1;0;13.1;0;4.3;1014.4;12.3;16.2;8.5;5.3;69
19510706;13.2;5;2.6;0.9;0;7.7;1013.8;13.7;15.9;6.4;0;88
19510707;13.8;4.9;0;7.1;0;7;1013.2;18;24.1;15.3;12.5;82
19510708;8.3;2.4;11.2;11.1;0;6.3;1009.6;19.4;25;12.5;6;73
19510709;11.9;3.1;0.8;6.2;0;6.7;1007.5;16.7;21.2;15;11.5;83
19510710;9.8;2.7;7.1;2.3;0;6.7;1011;17.7;21.2;12.4;6.2;89
19510711;19.5;3.7;14.1;10.1;0;5.3;1008.3;22.1;30;17.4;12.4;75
19510712;12.6;4.6;0;10.5;0;4.3;1014.8;18;22;15.9;14;74
19510713;13.5;3.7;0.9;9.3;0;4;1014.7;18;25.2;11.9;6.2;71
19510714;7;2;9.2;10.3;0;6;1018.2;16.9;21.5;9.1;1.5;68
19510715;10.9;3.1;12.3;0;0;8;1016.8;13;15.8;11.4;11;94
19510716;10.9;3.4;0;10.5;0;4.3;1021;14.1;18.7;11.7;9.1;79
19510717;11.3;4.2;0;11.9;0;4.3;1020.4;16.3;21.9;9.7;3.1;81
19510718;15.6;5.6;1.8;3.6;0;6;1016.4;14.6;17.5;12.8;9.9;84
19510719;16.2;5.7;0;7.6;0;6.7;1018;14.8;17.2;11.5;7.9;74
19510720;15.6;6.5;0;8.6;0;6;1014.6;15;18.5;13.5;10.7;76
19510721;13.3;4.6;0;8.3;0;6.7;1019.9;14.7;18.3;11.6;8.2;72
19510722;6.8;2;1.8;3.6;0;6;1015.4;14.9;19.1;12.6;10;86
19510723;6.7;2.7;0.1;8.7;0;7;1007;17.1;23.2;12.1;7.5;84
19510724;7.3;2.2;0.2;3.4;0;7.3;1010.3;16.8;21.4;13.4;6.6;88
19510725;5.7;2.4;0.5;0.1;0;7.3;1016.7;15.8;18.7;14;10.2;90
19510726;9.1;1.8;0.1;10.5;0;5;1020.7;16.7;23;11.6;7;78
19510727;4.6;2;0;7.7;0;7.3;1022.7;18.3;22.3;12.5;6.2;74
19510728;8.8;2.7;0.4;5;0;6.7;1019.8;18;25;13.7;6.5;80
19510729;6.8;2.2;0;12.6;0;5;1020.2;16.4;21.5;13.6;8.5;74
19510730;4.1;1.7;0;14.1;0;3;1019.9;16.8;21.8;7.2;0.5;70
19510731;10.1;4.5;3.1;9.8;0;5.3;1016;20.2;25.2;10;5;62
19510801;14.2;2.6;2.5;8.9;0;6.3;1013;20.8;28.7;15.1;11.4;81
19510802;8.2;2.7;0;4.6;0;5.7;1015.8;17.2;21.8;15.6;13.5;89
19510803;7.5;2.9;0;13.6;0;2.7;1018.6;19.8;25.4;10.8;4.5;68
19510804;21.7;4.2;53.5;6.7;0;6.7;1010.3;20.2;26.8;15.7;11.7;80
19510805;10.7;3.3;0;6.3;0;5.3;1009.4;17.8;22.8;15.5;10.5;83
19510806;8.2;2;0;12.8;0;4.7;1010.8;19.2;24.5;11.1;4.9;74
19510807;12.9;4.3;0.2;8.6;0;4.7;1006.2;20.4;24.7;16.6;12.6;69
19510808;6.4;1.7;19.1;0.7;0;7.7;1000.6;16;19.5;13.8;8.8;95
19510809;10.1;2.5;4.5;4.3;0;7;997.2;15.6;21.4;13.7;9.4;94
19510810;22.2;9.4;0.1;0.4;0;7.7;1003.5;14.3;16.5;13;10.7;76
19510811;15.2;6.2;1.1;7.2;0;4.7;1007.6;14.5;19.4;9.7;6;79
19510812;14.8;6.3;1.7;3;0;6;1002.2;16;21.1;13.2;9.1;83
19510813;17.6;7.3;0;9.9;0;5;1007.8;14.5;18.3;11.4;7.6;75
19510814;12.7;3.8;0.3;5.1;0;7.3;1013.1;14.6;19.1;9.6;2.4;80
19510815;8.7;2.7;0;6;0;4;1016.3;13.2;17.2;8.8;1.9;82
19510816;7.5;1.9;0;9.2;0;3.3;1018.3;12.2;18;6.5;0;83
19510817;6.2;1.7;0;6.7;0;7.3;1018.6;15.2;19.5;7;0.6;76
19510818;6.8;2.8;0;9.3;0;5;1016.6;16.2;21;13.5;9.5;78
19510819;11.4;5;4.6;8;0;6.7;1009.8;20.7;25.5;12.6;7.9;62
19510820;5.7;2.4;0;3.6;0;7;1013.1;17;21.6;15.6;12;85
19510821;2.2;1.1;6.5;0;0;8;1020.3;16.4;18.4;13.6;8.5;93
19510822;4.1;1.3;0;10.2;0;3.3;1019.4;16.8;22.3;14;10.1;80
19510823;8.7;1.4;0;8.4;0;2.7;1018.4;17;23.4;10.5;4.4;81
19510824;5.7;1.7;0;10.7;0;5.3;1016.2;17.8;24.2;11.2;6.1;79
19510825;6.4;2.6;0.3;5.6;0;7;1011;17.6;22.5;14.4;10.4;82
19510826;9.8;2.7;0;7.4;0;4.3;1006.7;18.1;23.1;13.7;7.7;81
19510827;15.5;3.4;1.5;6.5;0;5;1005.6;14.6;21;13;7.5;88
19510828;13.1;5.3;0.3;0.9;0;7.7;1008.3;17.3;19;11.6;7.5;85
19510829;11.6;3.9;0;10.8;0;4.7;1011.5;20.4;29;15.7;11.5;72
19510830;18.8;4.2;0.2;10.9;0;4.7;1008.6;23.6;30.8;14;6.8;63
19510831;9.6;2.6;18.1;1.9;0;7.7;1010.6;16.8;24.2;14.1;9.5;83
19510901;20.1;3.6;9.7;3.8;0;6;1009.2;13.1;18.2;12.5;12.9;92
19510902;19.8;5.8;1.4;2.6;0;5;1005.2;12.9;17.5;10.8;7.7;90
19510903;6.7;1.9;1.7;2.6;0;5;1012.7;12.3;16.9;8.7;5;93
19510904;11.3;3.3;0;1.1;0;7.7;1021.2;16.4;19.5;6.6;3.2;82
19510905;5.8;2.4;0;2.4;0;6.3;1022;19.6;24.3;17;16.1;89
19510906;7.5;2.2;0;10.7;0;0.3;1017.1;20.4;27.3;13.8;11.4;82
19510907;8.4;2.1;0;5.3;0;4.3;1016.4;18.7;24.4;14.2;13.1;87
19510908;5;2.2;0;11.5;0;0.7;1018;14.2;19.8;10.1;8.8;86
19510909;5.4;2.1;0;7;0;1.7;1017.4;15.7;22.2;7.4;4.4;83
19510910;11.9;4.2;0;11.5;0;2.7;1018.2;17.6;22.7;9.5;5.6;64
19510911;14.2;4;6.4;7.2;0;5.3;1015;18.5;24.8;13;11.7;76
19510912;7.2;1.6;1.8;6.1;0;7.7;1013.6;20.1;23.7;16.3;14.8;91
19510913;10.5;3.8;1.4;9.8;0;6.7;1007.8;22.6;27.3;16.8;15.1;77
19510914;11.8;4.5;0.1;1.5;0;6.3;1013.2;15.2;23.2;12.6;14.3;82
19510915;11.6;5.2;0.6;8;0;6.3;1014.3;16;21;10.8;8.7;71
19510916;14;5.4;0;9;0;5.3;1015.2;15;18.6;13.4;14.3;77
19510917;14.7;4.9;5.1;5.5;0;6;1014.8;11.7;15.7;8.8;10.3;85
19510918;15;6.5;8.9;0.1;0;7.7;1010.2;11.4;13.9;9.3;8.7;89
19510919;17.6;5.2;2.9;7.4;0;3.7;1010.4;10.8;14.6;8.7;7.4;80
19510920;12.4;3.1;1.1;8.1;0;4;1020.6;9.2;15.2;4.1;0.3;79
19510921;6.3;2.1;0;2;0;7.3;1024.3;10.2;14.1;6.7;3.7;87
19510922;3.8;1.7;0;3.6;0;6;1020.8;11.5;16.6;8.1;6;82
19510923;12.4;5.1;4.3;7.2;0;6.7;1011;13.4;17.8;8.2;6.2;74
19510924;14.6;5.3;7.3;1.6;0;5;1009.6;12.5;17;11.2;10.8;86
19510925;7.9;3.5;0;9.9;0;3.3;1013.4;13.4;19.2;9;6.4;78
19510926;8.3;4.1;0.2;4.5;0;6.3;1008.4;14;19;9.5;8.1;85
19510927;9.5;3.1;0;6.7;0;5;1013.5;13.2;18.2;10.4;9;89
19510928;7.7;2.6;0;6.4;0;5;1013.9;13.8;19.5;8.8;5.3;82
19510929;7.7;2.7;0;6.4;0;4;1021.1;13.3;19.5;10;7;87
19510930;9.8;3.4;0;5.3;0;4.7;1022.8;13.1;17.4;9.2;7.3;90
19511001;15.5;4.9;0;10.8;0;1.3;1022.6;13.9;18.5;11.7;10.3;77
19511002;9.6;3.8;0;10.8;0;0.3;1026.2;11.8;17.3;7.9;6.5;79
19511003;7.3;2.7;0;8.1;0;2;1028.4;10.8;15.9;6.1;2.1;87
19511004;7.9;2.7;0;9.8;0;0.3;1023.1;10.7;17;6;1.8;83
19511005;6.9;2.4;0;7;0;2.3;1020.7;10.1;16;6;1.2;86
19511006;9.8;3;0;8.6;0;4;1025;6.8;14.6;1.3;0;80
19511007;12.2;4.1;0;9.2;0;4.7;1027.4;5.4;11;1.5;-0.6;74
19511008;10.7;3.4;0;10.3;0;0.7;1029;6.6;13.1;0.7;-3;71
19511009;7.9;2.9;0;10.4;0;1;1029.5;6.6;14.7;-0.1;-5;72
19511010;7.2;2.3;0;10;0;1;1026.8;6;14.3;0.2;-4.3;76
19511011;4.9;1.8;0;7.9;0;7;1024.2;6.8;15.1;-1.1;-5;81
19511012;9.7;3.7;0;9.6;0;0;1022.3;8.4;14.6;0.3;-3.2;72
19511013;12.2;4.5;0;9.7;0;0.3;1022.7;8.4;14.6;3.8;-0.2;73
19511014;9.3;3.7;0;9.5;0;0.3;1024.6;8;14.3;3.2;1;74
19511015;7.3;3.3;0;9.8;0;0.3;1029.4;7.6;15.4;2.3;-0.5;72
19511016;7.4;2.9;0;9.5;0;0.3;1030.3;7.2;14.7;0.4;-3.5;77
19511017;5.1;1.6;0;9.5;0;0.3;1023.1;3.6;13.1;0.2;-4;82
19511018;6.9;1.9;0;9.1;0;1.7;1020.6;5.8;13.2;-2.1;-4.2;82
19511019;3.3;1.8;0;3.8;0;6.7;1013.1;4.5;9.5;-2;-4.9;93
19511020;7.6;2.8;0;0;0;5.3;1011.6;4.2;8;1.2;0;96
19511021;9.8;3.9;0;2.8;0;7.3;1009.9;7.5;11.2;0.2;0.3;85
19511022;9.4;3.6;0;1;0;7.7;1011.4;8.1;11.7;6.7;6.5;80
19511023;5.4;1.7;0;4.8;0;4.7;1020.4;4.3;11.2;1;0.7;81
19511024;8.6;1.9;0;8.8;0;1.3;1026.4;1.6;10.8;-3.5;-7.7;85
19511025;2.2;1.1;0;7.5;0;2.7;1023.8;2.4;10.7;-5.1;-8.7;83
19511026;4.4;2.1;0;9.1;0;1.3;1021.9;4.8;12;-0.2;-4.1;84
19511027;10;3.5;0;8.9;0;1;1022.4;5.6;12.6;-0.9;-5;67
19511028;12.7;5.9;0;8.7;0;0;1020.6;7.2;11.3;3.2;1.5;77
19511029;10.6;4.3;0;4.8;0;3.3;1019.5;6.6;10.6;2.7;1.1;84
19511030;8.3;3.4;1.5;5.9;0;7;1015.9;8.8;13.6;3.9;1.6;86
19511031;4.5;2.7;6.5;0;0;8;1006.3;9.6;11.1;8.4;7.5;96
19511101;8.6;2.6;0.1;0.2;0;8;1005.5;8.6;9.8;6.8;9.2;94
19511102;7.6;2;0.1;4.7;0;3;1008.7;5.9;10.7;2.2;2.5;91
19511103;8.5;2.5;3.8;0;0;8;1002;5.9;7.5;3.5;2.6;95
